
 trying for solution  | ,685,,129,,1052,,76,,1060, |  | ,287,,233,,442,,431,,444,,434,,448,,272,,460, |  | ,796,,797,,786,,798,,828,,718,,719, |  | ,1229,,1237,,1269,,1257,,1224,,1178,,1189,,1232,,1275,,1195,,1250, |  | ,386,,452,,301,,325,,328,,317,,283,,384,,461,,462, |  | cost is  123483.84170541316
 trying for solution  | ,201,,138,,139,,191,,193,,194,,195, |  | ,144,,207,,1078,,192,,1075,,1082, |  | ,67,,27,,689,,90,,91,,81,,92,,66,,33, |  | ,145,,398,,202,,137,,402,,196,,186,,132, |  | ,950,,973,,1158,,974,,943,,1089,,1088,,1151,,185,,1150, |  | cost is  94226.06556464084
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,146,,184,,185,,187, |  | cost is  48547.95515833268
 trying for solution  | ,257,,224,,422,,500,,501,,513,,517,,508,,251,,495, |  | ,751,,731,,779,,714,,716,,790, |  | ,542,,537,,549,,538,,550, |  | ,851,,852,,930,,865,,854,,910, |  | ,596,,587,,599,,591,,592,,594, |  | cost is  212220.79562198828
 trying for solution  | ,201,,168,,179,,193,,194,,195,,393,,394,,175,,165, |  | ,397,,401,,368,,403,,338,,363,,352, |  | ,542,,537,,538,,549,,539,,582, |  | ,364,,189,,365,,366,,137,,379,,190,,407,,196,,186,,362, |  | ,289,,443,,444,,413,,309,,184,,283,,294,,185,,187,,286, |  | cost is  113269.82236384338
 trying for solution  | ,34,,35,,37,,4,,38,,5,,6,,7,,82,,72,,95,,691, |  | ,397,,353,,189,,139,,349,,352, |  | ,554,,765,,556,,559,,759,,828,,560, |  | ,310,,200,,311, |  | ,596,,587,,599,,602, |  | cost is  190473.30742215525
 trying for solution  | ,201,,1090,,1215,,1214,,1136,,1213,,194,,195, |  | ,310,,312,,305,,381,,363, |  | ,1117,,1159,,1147,,205,,1174,,938,,1095, |  | ,133,,189,,145,,135,,202,,139,,196, |  | ,386,,146,,185,,187, |  | cost is  61533.989689225775
 trying for solution  | ,191,,194,,370,,195,,371,,372,,197,,374,,201,,312,,302,,413,,303,,308, |  | ,342,,134,,355,,345,,335,,349,,339,,407,,350,,363,,341, |  | ,375,,410,,389,,205,,415,,408, |  | ,160,,161,,196,,186,,164,,166,,189,,145,,200,,167,,202,,208,,209, |  | ,386,,146,,184,,185,,187, |  | cost is  56921.97560559578
 trying for solution  | ,342,,343,,356,,357,,402,,194,,409, |  | ,192,,363, |  | ,1136,,205,,1113,,1121,,1174,,1140, |  | ,145,,202,,411,,415,,391,,196,,383,,186,,384, |  | ,386,,188,,146,,208,,161,,187, |  | cost is  60299.5553398841
 trying for solution  | ,200,,145,,146,,139,,192,,194,,195,,197, |  | ,340,,363,,341,,353,,342,,355,,344,,378,,356,,335,,359,,337,,416, |  | ,1028,,1026,,978,,1022,,1010,,1174,,1171,,1170, |  | ,189,,321,,323,,466,,315,,326,,184,,196,,186,,384,,374, |  | ,1079,,1200,,1166,,185,,187, |  | cost is  71948.25792545041
 trying for solution  | ,980,,944,,947,,936, |  | ,354,,402,,414,,363, |  | ,854,,736,,737, |  | ,104,,105,,97,,53, |  | ,497,,488,,159,,511,,449,,484,,264, |  | cost is  126859.78402215328
 trying for solution  | ,376,,377,,378,,405,,194,,195, |  | ,166,,311,,315,,392,,383, |  | ,389,,1174, |  | ,189,,145,,135,,202,,137,,139,,196, |  | ,386,,200,,146,,184,,185,,198, |  | cost is  55256.17442060747
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,146,,184,,185,,187, |  | cost is  48547.95515833268
 trying for solution  | ,595,,587,,544,,589, |  | ,496,,266,,433,,269,,248,,280,,482,,509, |  | ,821,,813,,814,,815,,819, |  | ,761,,786,,725,,769, |  | ,1248,,1204,,1244,,1211, |  | cost is  184727.46506161397
 trying for solution  | ,191,,170,,160,,194,,161,,195,,197,,199,,166,,145,,201,,179,,168,,205, |  | ,192,,363, |  | ,1174,,1152,,937,,1151,,196,,938,,1083, |  | ,189,,398,,399,,366,,137,,139,,360,,350,,132, |  | ,146,,180,,172,,184,,163,,152,,141,,165, |  | cost is  59140.931318434814
 trying for solution  | ,201,,138,,139,,190,,191,,197, |  | ,1218,,1236,,1189,,1243,,1121,,1219, |  | ,389,,1174, |  | ,342,,353,,135,,202,,336,,337,,338,,339,,186,,362, |  | ,144,,166,,168,,185,,163,,164,,187,,385, |  | cost is  61320.470452799644
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,146,,184,,185,,187, |  | cost is  48547.95515833268
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,135,,399,,202,,400,,137,,401,,406,,196,,186, |  | ,1027,,1004,,942,,1003,,957, |  | cost is  58792.319842262084
 trying for solution  | ,200,,201,,139,,191,,193,,195,,196,,198, |  | ,397,,357,,402,,349,,339,,108,,192,,341, |  | ,389,,205,,1174, |  | ,280,,392,,460,,273,,275,,287,,145,,289,,444,,433,,313,,456,,457,,435, |  | ,188,,146,,209,,185,,163,,141,,142, |  | cost is  60251.632881576996
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,782,,774,,801,,825,,829, |  | ,310,,299,,389,,312,,205,,304,,306,,406,,370,,385, |  | ,145,,137,,346,,335,,403,,339,,196,,186, |  | ,166,,1207,,167,,1213,,216,,1210,,184,,185,,187, |  | cost is  90501.68925858368
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,146,,184,,185,,187, |  | cost is  48547.95515833268
 trying for solution  | ,201,,147,,139,,208,,194,,195,,197,,198, |  | ,107,,1068,,1101,,192,,1076, |  | ,1081,,1018,,1017,,972,,1028,,1026,,205,,1167,,965,,978,,1174, |  | ,353,,133,,135,,196,,361,,186, |  | ,386,,184,,185,,187, |  | cost is  66225.44958237596
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,190,,196,,186,,364,,189,,135,,366,,202,,137,,401,,368,,407,,409, |  | ,386,,324,,302,,392,,185,,395, |  | cost is  53346.830288808655
 trying for solution  | ,1163,,1086,,1173, |  | ,210,,359,,403,,406,,363, |  | ,750,,772,,767,,846,,826, |  | ,1239,,1214,,1243,,1275,,1262,,1270, |  | ,386,,298,,331,,453,,377,,312,,455,,327,,329, |  | cost is  102659.23638106606
 trying for solution  | ,1207,,201,,179,,1200,,197,,164, |  | ,192,,363, |  | ,205,,964,,965,,968,,1174,,969, |  | ,189,,145,,135,,400,,138,,139,,407,,194,,409,,196,,186, |  | ,386,,166,,167,,146,,168,,161,,162,,163,,187, |  | cost is  61241.26510102275
 trying for solution  | ,113,,653,,1049,,676,,677,,679,,119,,680,,131,,682, |  | ,1006,,1005,,984,,1002,,999,,1000,,1065, |  | ,331,,288,,289,,148,,319, |  | ,1207,,1229,,1228,,179,,1247,,1277,,1242,,1280, |  | ,2,,13,,102,,3,,37,,28,,8,,10,,11, |  | cost is  128925.95380491963
 trying for solution  | ,139,,207,,108,,109,,193,,110, |  | ,192,,363, |  | ,387,,321,,442,,389,,444,,433,,434,,458,,317,,291,,292,,440, |  | ,189,,343,,135,,356,,137,,401,,335,,339,,407,,362,,352,,341, |  | ,386,,167,,169,,170,,181,,171,,182,,163,,165, |  | cost is  64415.62483257388
 trying for solution  | ,1080,,1129,,201,,961,,962,,963,,966,,967,,194,,197, |  | ,398,,355,,347,,358,,192,,380, |  | ,389,,1174, |  | ,386,,387,,135,,410,,202,,139,,191,,196,,186, |  | ,320,,311,,323,,325,,316,,317,,307,,281,,184,,393,,185,,384, |  | cost is  63120.85787706702
 trying for solution  | ,134,,201,,135,,139,,406,,193,,408,,195, |  | ,167,,453,,311,,455,,456,,325,,384, |  | ,389,,205,,405,,350,,363, |  | ,133,,364,,189,,202,,137,,401,,379,,368,,380,,196,,186, |  | ,386,,199,,146,,184,,198, |  | cost is  55812.452631781896
 trying for solution  | ,134,,201,,136,,202,,203,,139,,205,,191,,194,,195, |  | ,376,,138,,303,,192,,381,,384,,374, |  | ,389,,1174, |  | ,133,,145,,355,,367,,137,,359,,106,,196, |  | ,386,,146,,208,,209,,184,,187, |  | cost is  54535.408782806786
 trying for solution  | ,202,,136,,139,,193,,194,,197, |  | ,192,,363, |  | ,389,,149,,308,,381,,371,,176, |  | ,186,,351,,341,,352,,353,,189,,398,,354,,135,,137,,403,,348,,338, |  | ,474,,466,,148,,469,,191,,180,,229,,184,,175,,461,,187,,473, |  | cost is  59302.31610357873
 trying for solution  | ,201,,147,,204,,139,,193,,198, |  | ,192,,363, |  | ,146,,389,,378,,405,,380, |  | ,189,,135,,137,,1103,,1099,,1160,,1082, |  | ,386,,276,,331,,463,,321,,457,,282,,285,,385,,286, |  | cost is  60787.51881369805
 trying for solution  | ,201,,146,,412,,390,,193,,209,,197, |  | ,192,,363, |  | ,1008,,1004,,931,,1167,,1156,,932,,954,,933,,945,,1011,,959, |  | ,189,,134,,135,,400,,367,,368,,138,,358,,359,,196,,186, |  | ,386,,200,,184,,185,,198, |  | cost is  59613.29541970338
 trying for solution  | ,369,,417,,370,,141, |  | ,993,,913,,926, |  | ,892,,893,,894,,658,,660, |  | ,782,,696,,773,,686,,698,,776,,713,,779,,648,,726,,706, |  | ,1299,,1284,,1294,,1281, |  | cost is  134390.11945650194
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,146,,184,,185,,187, |  | cost is  48547.95515833268
 trying for solution  | ,661,,640,,641,,642,,643,,644,,645,,668,,657,,646, |  | ,400,,346,,139,,106,,363,,132, |  | ,686,,701,,727,,728,,706,,729, |  | ,420,,502,,514,,515,,492,,508, |  | ,463,,254,,222,,511,,226,,424,,238,,318,,428,,250,,251, |  | cost is  127367.03296874632
 trying for solution  | ,166,,169,,191,,208,,195,,162,,197, |  | ,192,,363, |  | ,389,,1174, |  | ,398,,135,,344,,137,,346,,335,,107,,361, |  | ,310,,312,,324,,308,,172,,184,,185,,187, |  | cost is  56900.978675247774
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,146,,184,,185,,187, |  | cost is  48547.95515833268
 trying for solution  | ,386,,387,,201,,410,,136,,412,,139,,416,,193,,195, |  | ,58,,689,,90,,94,,690,,30,,43, |  | ,389,,205,,1174, |  | ,342,,189,,145,,398,,354,,135,,346,,339,,351,,341, |  | ,178,,1186,,162,,1184,,185,,187,,143, |  | cost is  92687.57814444951
 trying for solution  | ,201,,412,,414,,191,,406,,193,,197, |  | ,192,,363, |  | ,169,,1198,,1197,,1194, |  | ,364,,386,,189,,135,,202, |  | ,146,,314,,318,,152,,296,,187, |  | cost is  58035.93332002172
 trying for solution  | ,201,,139,,191,,193,,195,,196,,197, |  | ,192,,363, |  | ,388,,389,,369,,205,,414,,304,,305,,370,,382,,371, |  | ,135,,400,,137,,357,,106,,109,,186, |  | ,146,,136,,203,,138,,190,,194,,187, |  | cost is  51314.48235251674
 trying for solution  | ,201,,203,,139,,191,,193,,194,,195,,185, |  | ,192,,363, |  | ,389,,411,,205,,305, |  | ,188,,189,,145,,413,,196,,142, |  | ,386,,146,,147,,382, |  | cost is  51072.9201019604
 trying for solution  | ,1127,,1247,,1244,,1123,,1276,,1252,,1195,,1181,,1280, |  | ,23,,24,,14,,25,,26,,16,,17,,18,,22, |  | ,1238,,1255,,262, |  | ,871,,982,,994,,910,,915,,990,,891, |  | ,741,,742,,743,,744,,899,,813,,747, |  | cost is  145744.36796354255
 trying for solution  | ,177,,167,,201,,454,,322,,319,,195,,196,,197,,473, |  | ,343,,137,,336,,192,,380, |  | ,1217,,1134,,1211,,1254,,1174,,1209, |  | ,189,,376,,135,,366,,377,,378,,407,,186, |  | ,146,,1177,,1187,,1175,,172,,1184, |  | cost is  66110.75376776491
 trying for solution  | ,387,,399,,388,,191,,193,,391,,195,,197, |  | ,458,,180,,192,,170,,160,,164,,396, |  | ,389,,1174, |  | ,353,,189,,145,,134,,354,,137,,408,,340,,341,,363, |  | ,386,,199,,209,,184,,185, |  | cost is  56565.33313321394
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,146,,185,,198, |  | cost is  48634.84777855005
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,146,,184,,185,,187, |  | cost is  48547.95515833268
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,146,,184,,185,,187, |  | cost is  48547.95515833268
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,146,,184,,185,,187, |  | cost is  48547.95515833268
 trying for solution  | ,144,,201,,191,,193,,308,,194,,195,,371,,383,,197,,384, |  | ,342,,345,,335,,336,,347,,404,,405,,339,,363,,132, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,139,,196,,186, |  | ,386,,146,,184,,185,,187, |  | cost is  56203.63194842481
 trying for solution  | ,201,,411,,194,,195,,382,,197,,164,,385, |  | ,762,,831,,559,,718,,792, |  | ,1092,,1015,,952,,205,,1024,,1174,,1163,,1086,,1162, |  | ,192,,360,,196,,340,,145,,398,,354,,137,,346,,347,,359,,349,,338, |  | ,386,,185,,187, |  | cost is  99441.41454018178
 trying for solution  | ,1115,,940,,1158,,1089,,1164,,194,,1084,,1161,,938,,197,,939, |  | ,364,,368,,190,,192,,390,,383, |  | ,365,,389,,404,,107,,108,,109,,341, |  | ,188,,400,,137,,401,,407,,196,,186, |  | ,299,,146,,315,,305,,152, |  | cost is  59999.069165709145
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,146,,184,,185,,187, |  | cost is  48547.95515833268
 trying for solution  | ,191,,194,,195,,393,,386,,134,,310,,136,,312,,302,,369,,315,,309, |  | ,192,,363, |  | ,107,,108,,1174,,140, |  | ,145,,135,,378,,137,,406,,380,,186, |  | ,390,,185,,383,,187,,297,,298,,146,,311,,300,,305,,306,,417,,308, |  | cost is  58753.60779927434
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,133,,134,,201,,137,,138,,139,,193,,194,,408,,195, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,398,,135,,346,,403,,339,,360,,186,,362, |  | ,386,,200,,204,,208,,209, |  | cost is  53938.088813447095
 trying for solution  | ,136,,138,,139,,191,,194,,197, |  | ,192,,363, |  | ,643,,698,,711,,648,,703,,704,,639,,727,,728,,708, |  | ,343,,135,,367,,345,,335,,403,,348,,337,,349,,339,,380,,196, |  | ,476,,326,,294,,185,,394,,198,,154,,473, |  | cost is  86634.69270746339
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,193,,391,,381,,370,,382,,385,,374,,144,,137,,138,,413,,139,,417, |  | ,337,,404,,338,,109,,363, |  | ,298,,377,,300,,389,,324,,369,,205,,308,,371, |  | ,386,,375,,135,,202,,412,,402,,190,,186, |  | ,1207,,200,,168,,204,,1199,,208,,1198,,209,,185,,198, |  | cost is  60791.49520487701
 trying for solution  | ,144,,201,,139,,414,,417,,193,,195, |  | ,1123,,968,,969,,1280, |  | ,1191,,169,,205,,1098,,1175,,1192, |  | ,189,,335,,404,,416,,405,,351, |  | ,386,,200,,185,,186,,198, |  | cost is  62713.38836804952
 trying for solution  | ,390,,193,,391,,194,,195,,196,,141,,197,,201,,146,,410,,388,,411,,138,,417, |  | ,310,,311,,312,,302,,324,,307,,308,,381,,370,,296,,143, |  | ,1159,,1158,,205,,1163,,1162,,1160,,1192, |  | ,145,,137,,416,,192,,184,,186, |  | ,386,,200,,202,,185,,198, |  | cost is  56982.302327154626
 trying for solution  | ,144,,201,,146,,191,,160,,209,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,342,,189,,354,,135,,366,,137,,359,,339,,186, |  | ,386,,200,,202,,198, |  | cost is  52826.087166224635
 trying for solution  | ,1248,,214,,1278,,1221,,1274,,1270, |  | ,696,,698,,636,,705,,708,,709, |  | ,740,,746,,737,,903,,738,,739, |  | ,831,,787,,845,,758,,826, |  | ,278,,279,,296, |  | cost is  147648.930099492
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,59,,70,,83,,72,,86,,54,,88,,55, |  | ,111,,344,,356,,363, |  | ,410,,146,,388,,389,,402,,415,,380, |  | ,189,,145,,134,,202,,147,,209, |  | ,200,,1091,,212,,1215,,1098,,198,,1208, |  | cost is  92378.19382666964
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,210,,199,,139,,208,,209,,195, |  | ,353,,342,,398,,335,,347,,349,,339,,192,,361,,132,,341, |  | ,299,,389,,313,,325,,205,,316,,318,,309,,384, |  | ,189,,135,,202,,400,,367,,137,,358,,359,,380,,196,,186, |  | ,113,,1049,,888,,1056,,878,,1050,,1071, |  | cost is  71523.93542448145
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,342,,343,,344,,107,,192,,360, |  | ,205,,1135,,1079,,1166,,1088,,1174,,1172, |  | ,145,,365,,399,,202,,367,,137,,368,,406,,186,,362, |  | ,200,,1138,,1254,,1133,,170,,1175,,198, |  | cost is  61824.68115059457
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,215,,1201,,217,,1188,,1187,,1087,,1196,,195,,197, |  | ,133,,359,,106,,107,,405,,108,,192,,409, |  | ,389,,205,,1174, |  | ,144,,145,,200,,202,,209,,162, |  | ,369,,391,,370,,382,,163,,198, |  | cost is  58259.26873881189
 trying for solution  | ,201,,146,,366,,412,,401,,191,,185,,363, |  | ,397,,356,,192,,109,,360,,350,,362, |  | ,389,,1174, |  | ,210,,1191,,1207,,189,,202,,1204,,1088,,1197,,196,,186, |  | ,386,,200,,197,,198, |  | cost is  57704.90108104771
 trying for solution  | ,144,,145,,146,,139,,193,,194,,195,,197, |  | ,232,,1226,,226,,1257,,1256,,1232,,1230, |  | ,389,,205,,1174, |  | ,189,,354,,399,,202,,137,,357,,346,,358,,348,,349,,186,,363, |  | ,386,,200,,185,,198, |  | cost is  59648.107609904364
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,991,,984,,1004,,910,,912,,924,,915, |  | ,342,,356,,203,,346,,191,,339,,351,,340,,363, |  | ,389,,401,,369,,391,,370,,382,,372,,374, |  | ,145,,1200,,1196,,1195,,174, |  | ,386,,199,,200,,209,,185, |  | cost is  70872.26796939512
 trying for solution  | ,672,,740,,656,,659, |  | ,357,,358,,337,,338,,349,,208,,360,,363,,352, |  | ,78,,695,,700,,711,,712,,636,,704,,727,,728,,709, |  | ,430,,287,,432,,273,,220, |  | ,771,,762,,764,,765,,832,,800,,804,,805,,791, |  | cost is  148598.21142957144
 trying for solution  | ,144,,145,,146,,147,,139,,191,,195, |  | ,254,,431,,257,,499,,225,,258,,518,,251,,253, |  | ,1119,,941,,205,,943,,1153,,1086,,1151,,937,,1161,,1082, |  | ,189,,135,,368,,406,,380,,196,,295,,373, |  | ,386,,200,,202,,185,,198, |  | cost is  66269.01112020396
 trying for solution  | ,188,,167,,201,,146,,168,,413,,195,,163,,197, |  | ,192,,363, |  | ,1090,,1125,,205,,1212,,1144,,1174,,1172, |  | ,133,,397,,145,,354,,355,,202,,356,,137,,337,,338,,407,,132, |  | ,166,,452,,463,,200,,321,,466,,447,,150,,275, |  | cost is  63770.62702869963
 trying for solution  | ,201,,139,,191,,193,,194,,197,,186, |  | ,530,,520,,522,,528,,529,,519, |  | ,1148,,205,,1024,,979,,1174,,1152,,1084, |  | ,189,,366,,355,,344,,202,,137,,335,,336,,352, |  | ,200,,368,,402,,106,,405,,140,,185,,198,,132, |  | cost is  81168.85223546512
 trying for solution  | ,1129,,139,,1167,,1166,,1173,,1083, |  | ,192,,363, |  | ,311,,389,,378,,411,,369, |  | ,343,,135,,137,,346,,335,,336,,106,,338,,352, |  | ,386,,180,,170,,183,,152,,174,,175, |  | cost is  61418.76569971921
 trying for solution  | ,243,,465,,223,,477,,247,,239,,241,,473,,242, |  | ,400,,193,,140,,350,,363, |  | ,377,,311,,389,,369,,306,,308,,385, |  | ,1149,,940,,1167,,967,,1151,,938,,1171, |  | ,386,,314,,315,,153,,395, |  | cost is  66351.09226676192
 trying for solution  | ,201,,139,,191,,193,,194,,195,,196,,186, |  | ,336,,403,,359,,338,,363, |  | ,389,,414,,390,,391,,162, |  | ,189,,1091,,1129,,1136,,1135,,1145,,1144,,1132,,1131,,1085, |  | ,386,,200,,185,,197,,198, |  | cost is  54879.23215867854
 trying for solution  | ,146,,139,,414,,415,,193,,194,,197, |  | ,354,,367,,356,,412,,359,,348,,391,,360,,351,,340,,363, |  | ,178,,167,,1205,,1138,,205,,1123,,1140, |  | ,353,,342,,355,,137,,335,,346,,336,,106,,186,,132, |  | ,386,,200,,202,,185,,198, |  | cost is  58093.66337439678
 trying for solution  | ,203,,139,,190,,191,,193,,194, |  | ,753,,841,,831,,832,,843,,756,,844,,845,,846,,759,,808, |  | ,398,,410,,366,,389,,378,,368,,359, |  | ,360,,186,,352,,145,,354,,135,,202,,367,,356,,137,,357,,402,,358,,406, |  | ,386,,199,,200,,185,,187, |  | cost is  88273.283308453
 trying for solution  | ,210,,191,,193,,171,,194,,162,,163,,143, |  | ,192,,363, |  | ,545,,546,,572, |  | ,145,,135,,399,,202,,137,,401,,190,,408,,186, |  | ,386,,485,,310,,432,,478,,479,,417,,319,,480,,482,,484, |  | cost is  108915.2010157628
 trying for solution  | ,201,,136,,138,,139,,191,,195, |  | ,1092,,980,,1149,,192,,967,,1120,,1162, |  | ,389,,411,,412,,413,,205,,141, |  | ,145,,135,,202,,137,,193,,196,,186, |  | ,386,,200,,185,,197,,198, |  | cost is  55012.31154066808
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,1239,,1228,,1255,,1232,,1264,,1220,,1263,,1251,,1240,,1273,,1262, |  | ,12,,46,,35,,4,,37,,5,,28,,7,,9,,60,,94,,52, |  | ,993,,996,,889, |  | ,387,,378,,403,,380, |  | ,256,,510,,423,,248,,514,,506, |  | cost is  121059.11117730808
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,992,,993,,985,,996,,914,,890, |  | ,894,,895,,896,,854,,866,,858, |  | ,1091,,1179,,1133,,1132,,1141,,1084, |  | ,247,,1242,,482,,242,,220, |  | ,1019,,952,,1015,,1110,,1021, |  | cost is  104448.36098671591
 trying for solution  | ,145,,135,,146,,136,,139,,193,,184, |  | ,192,,363, |  | ,179,,389,,147,,169,,170,,182,,141,,165, |  | ,133,,367,,137,,337,,108,,196, |  | ,386,,200,,185,,186,,198, |  | cost is  53337.31504750094
 trying for solution  | ,210,,188,,201,,191,,193,,194,,161,,198, |  | ,206,,207,,363, |  | ,893,,994,,895,,896,,930,,853,,988,,906, |  | ,133,,145,,135,,399,,202,,408,,409,,196,,186, |  | ,386,,322,,279,,303,,316,,459,,307,,284, |  | cost is  77064.97934115997
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
 trying for solution  | ,181,,170,,193,,182,,195,,162,,164,,175,,165,,199,,166,,201,,179,,139, |  | ,192,,363, |  | ,1070,,1007,,1005,,868,,1011,,1000, |  | ,145,,200,,410,,388,,202,,138,,414,,415,,417,,390,,391,,186, |  | ,475,,454,,235,,227,,228,,185,,143, |  | cost is  66501.05118632912
 trying for solution  | ,266,,423,,269,,449,,506, |  | ,398,,336,,106,,193,,350,,363, |  | ,799,,569,,834,,559,,758,,560, |  | ,931,,1064,,1073, |  | ,1218,,1227,,217,,1232,,1221,,1220,,1251,,1182, |  | cost is  117345.94294024106
 trying for solution  | ,942,,1068,,935,,938, |  | ,753,,820,,824,,790, |  | ,1008,,983,,1005,,956,,958,,880, |  | ,1137,,1213,,1136,,1196,,196, |  | ,232,,446,,282, |  | cost is  107869.98161958372
 trying for solution  | ,565,,633,,623,,613,,624,,617, |  | ,343,,348,,109, |  | ,177,,178,,179,,1174,,172,,183,,174,,176, |  | ,694,,662,,695,,663,,701,,702,,637,,638, |  | ,243,,1225,,1257,,1245, |  | cost is  139463.79086568634
 trying for solution  | ,201,,139,,191,,193,,194,,195,,197, |  | ,192,,363, |  | ,389,,205,,1174, |  | ,189,,145,,135,,202,,137,,196,,186, |  | ,386,,200,,185,,198, |  | cost is  48534.64770329627
